Site,Meter,Channel,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,12-Jan-18,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.005,235.405,235.625,235.64,236.47,237.205,236.925,237.33,238.36,238.66,237.96,237.475,236.19,236.4,236.855,236.905,238.015,238.535,238.535,238.47,238.335,238.09,238.02,238.085,239.35,239.76,239.435,240.34
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,13-Jan-18,240.77,241.03,241.13,240.1,240.125,241.28,241.545,240.605,239.22,239.11,240.89,240.57,239.5,240.12,238.605,238.125,238.385,237.87,239.275,239.895,238.575,238.335,238.985,238.895,239.415,240.16,238.24,236.845,236.94,237.95,239.08,238.97,237.785,236.525,236.36,236.62,236.525,236.49,237.96,239.12,239.485,240.155,239.015,239.235,240.385,240.57,240.33,240.425
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,14-Jan-18,240.75,239.61,240.94,241.91,240.635,239.73,240.82,241.44,240.16,239.895,240.68,240.72,239.43,237.555,237.61,237.515,235.17,235.49,236.18,236.425,237.23,236.705,235.71,234.645,234.555,234.78,235.62,235.67,234.805,235.395,236.045,235.895,234.69,235.44,237.35,236.735,235.76,236.12,236.365,236.86,238.42,239.475,239.8,239.565,239.565,238.905,240.555,238.925
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,15-Jan-18,235.02,236.67,239.055,239.16,239.065,239.845,238.59,237.36,237.41,236.805,237.23,236.955,236.535,236.485,236.02,237.485,238.94,238.245,237.205,237.59,238.17,237.765,237.975,237.33,236.695,236.54,236.44,237.405,237.91,236.73,236.13,237.035,235.88,235.65,236.63,236.765,238.15,237.725,236.41,236.755,237.855,237.88,239.03,238.88,237.85,240.25,241.36,239.96
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,16-Jan-18,238.965,238.785,238.98,240.27,240.325,239.77,240.38,241.06,241.24,241.18,241.745,239.57,237.485,238.765,239.57,237.15,236.74,238.86,238.215,238.015,237.865,237.09,237.26,237.315,236.91,237.065,236.785,236.84,237.45,237.28,236.65,236.58,235.945,235.255,235.95,236.2,236.27,236.245,235.8,237.195,237.42,236.85,238.345,239.385,240.36,240.94,240.01,239.12
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,17-Jan-18,238.62,238.745,239.805,239.955,239.89,240.335,241.275,241.615,241.32,241.315,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,18-Jan-18,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,237.785,233.85,233.92,234.43,234.175,234.395,234.445,234.64,235.65,236.58,237.7,237.785,236.685,235.975,235.385,236.195,236.88,236.9,236.575,236.52,236.04,235.72,236.91,237.185,238.165,239.785,240.82,240.08,239.45,239.7,239.725
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,19-Jan-18,240.3,240.715,240.99,240.58,240.76,240.34,238.45,239.03,238.665,236.575,236.135,235.43,235.51,234.145,233.92,235.7,235.355,237.73,239.255,238.15,237.225,236.62,237.27,237.57,237.985,238.505,237.92,237.13,237.305,237.89,237.01,236.035,235.13,234.905,235.675,236.42,237.135,236.875,236.435,237.445,239.065,240.235,240.42,239.38,238.55,237.94,239.075,237.925
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,20-Jan-18,236.165,237.01,237.09,237.185,237.615,237.52,236.88,236.86,238.605,239.025,237.805,237.745,237.475,236.785,236.645,236.86,236.465,235.475,234.935,234.61,234.56,234.255,236.59,238.79,237.545,237.175,238.18,239.275,240.025,239.105,237.59,237.365,237.105,236.15,235.64,236.12,236.515,237.88,239.81,238.955,236.47,237.34,240.07,240.58,239.725,240.64,240.73,238.74
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,21-Jan-18,236.835,235.345,236.02,236.96,237.76,237.805,238.71,239.935,240.495,241.885,240.315,238.86,239.595,239.06,237.325,236.99,238.675,238.135,235.915,235.01,236.265,235.67,233.815,234.25,234.59,234.96,235.295,234.94,234.495,234.63,234.595,235.095,234.845,234.165,234.625,235.375,234.595,234.965,237.08,237.875,237.99,238.645,238.485,238.335,238.075,238.09,239.39,239.725
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,22-Jan-18,240.485,240.715,240.135,239.16,238.48,239.19,239.015,238.06,237.51,237.435,237.915,236.81,236.69,235.87,236.235,238.47,238.39,238.675,238.165,237.97,238.33,237.97,237.335,236.955,237.565,237.405,236.31,236.35,237.28,237.745,237.03,236.96,237.645,236.02,234.63,235.38,236.385,237.045,237.425,237.355,237.785,238.855,239.255,238.935,238.245,239.415,241.17,240.08
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,23-Jan-18,239.99,241.185,240.64,240.895,241.355,240.505,240.085,240.345,240.09,240.48,240.685,239.605,238.485,237.9,237.415,236.68,236.15,238.195,239.215,238.81,238.18,238.02,238.64,238.16,238.06,237.86,237.575,237.15,237.375,237.815,237.895,237.96,237.415,238.49,240.51,240.605,240.88,240.67,239.945,240.765,242.01,241.835,240.62,237.78,235.835,237.81,239.385,239.525
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,24-Jan-18,239.85,240.275,240.7,241.045,240.47,239.835,240.85,241.62,240.77,240.98,240.765,239.83,239.665,237.77,236.135,236.36,236.765,236.915,236.41,236.295,236.86,237.495,237.91,237.1,237.335,237.865,238.265,239.005,238.97,238.81,238.12,237.85,236.69,235.335,236.03,237.325,238.09,237.69,236.81,236.08,237.94,239.205,237.97,239.565,242.17,241.68,240.735,240.625
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,25-Jan-18,240.695,240.17,240.64,242.77,242.995,242.68,242.04,240.935,240.44,239.375,237.95,237.65,240.13,241.46,240.04,238.125,237.22,236.7,236.475,237.74,238.43,238.595,238.835,238.275,237.85,238.42,238.2,238.265,238.69,237.795,237.285,237.36,236.75,236.495,236.41,236.515,237.095,236.71,237.525,239.18,239.19,238.995,239.445,239.36,239.02,240.315,241.41,242.27
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,26-Jan-18,241.225,240.365,240.53,240.185,239.97,240.16,240.615,241.34,242.42,240.56,239.2,239.305,238.855,237.86,236.415,236.545,237.64,237.645,237.5,238.11,238.56,238.235,238.025,236.785,236.385,237.845,238.765,239.17,239.525,237.895,236.45,236.24,235.73,237.615,239.22,239.915,240.24,240.505,240.455,240.705,242.17,242.695,242.785,242.79,242.495,242.805,242.545,242.51
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,27-Jan-18,243.115,243.085,241.925,240.285,239.73,241.04,243.07,241.205,240.16,241.195,241.56,241.1,240.03,240.03,240.34,239.41,238.255,237.385,237.66,238.755,238.38,238.11,238.33,238.34,238.16,238.645,238.88,239.85,239.195,238.285,238.79,239.005,239.82,238.675,236.955,237.11,238.08,238.55,238.67,237.55,237.575,238.705,239.57,239.715,239.915,240.54,240.225,240.88
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,28-Jan-18,240.05,239.935,242.345,241.025,238.86,239.84,240.345,240.65,240.675,240.11,240.445,240.355,238.97,238.445,239.5,240.055,239.665,240.5,241.84,240.475,238.51,238.005,238.74,239.175,238.915,239.075,239.46,239.945,239.835,239.495,239.13,238.66,237.735,239.2,239.555,238.28,239.93,240.605,239.585,240.885,241.96,240.71,240.18,241.195,242.135,242.495,243.795,242.785
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,29-Jan-18,241.04,241.455,241.88,242.73,241.495,241.495,241.05,242.33,241.885,241.145,241.125,241.715,241.345,240,238.71,238.075,237.315,237.355,237.09,236.71,237.645,237.295,237.425,237.28,236.5,237.25,237.7,237.265,237.295,237.49,237.505,237.62,237.19,235.83,235.16,236.095,236.08,235.525,236.02,236.69,236.865,236.89,238.165,239.32,239.045,239.175,239.3,240.515
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,30-Jan-18,241.355,240.565,241.125,241.275,240.295,240.465,241.36,242.115,241.71,240.815,239.68,238.645,237.72,236.575,236.565,236.88,236.825,237.71,238.71,238.29,237.245,236.985,237.8,238.055,238.295,239.635,238.3,235.7,237.625,239.825,238.075,236.485,237.225,237.41,237.165,237.64,237.71,237.13,237.335,238.55,237.18,236.52,239.07,239.765,238.895,239.33,240.61,240.075
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,31-Jan-18,240.005,240.6,241.21,241.63,242.21,241.63,240.96,241.115,241.015,240.915,239.265,238.655,238.22,236.805,235.46,237.275,238.615,236.285,236.905,238.54,238.3,238.615,239.36,238.05,236.28,237.32,238.04,237.435,237.63,237.825,236.6,236.3,236.59,236.145,236.36,237.43,237.4,237.1,237.2,236.22,237.255,240.44,241.035,239.675,239.49,239.525,240.79,242.01
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,01-Feb-18,240.82,239.83,241.455,241.885,241.16,240.42,239.225,239.5,239.565,240.67,241.17,239.625,238.15,237.09,237.15,238.84,239.765,238.46,238.28,238.06,237.48,237.345,236.995,236.655,236.35,236.755,237.185,237.69,237.055,236.28,236.325,236.69,236.89,235.715,235.75,237.225,236.795,236.315,237.155,237.19,237.385,237.73,236.38,237.23,239.66,239.685,239.635,240.495
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,02-Feb-18,240.1,239.815,241.025,242.075,241.875,242.34,240.87,238.375,238.115,237.77,236.52,236.435,235.84,234.085,235.46,236.825,236.035,235.555,237.77,239.655,239.53,239.47,238.845,237,236.75,238.94,238.295,236.69,238.02,239.02,238.275,237.74,236.98,234.955,236.07,238.58,239.345,240.15,240.83,240.545,238.48,237.625,238.095,239.975,240.76,239.485,239.8,239.895
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,03-Feb-18,239.17,238.205,237.87,238.865,239.755,240.805,241.215,241.215,242.11,241.63,241.14,241.625,240.595,238.795,239.655,240.865,239.74,238.265,237.74,237.305,236.345,236.935,237.825,237.7,238.795,239.415,238.345,237.475,237.395,237.78,238.195,239.195,238.385,235.62,236.625,238.63,238.595,237.85,237.74,237.905,237.785,238.195,238.655,239.89,239.695,237.9,236.315,235.575
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,04-Feb-18,235.59,236.655,237.825,238.725,238.645,237.86,238.825,238.185,236.62,236.89,236.815,236.325,237.95,239.3,237.4,236.3,235.535,234.71,234.285,235.855,238.82,239.145,239.435,239.13,237.72,236.74,238.095,239.695,239.93,240.31,240.09,239.34,237.75,237.18,237.925,238.545,237.34,238.315,239.385,238.47,237.72,237.615,238.995,239.345,239.2,239.09,240.19,241.925
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,05-Feb-18,242.44,241.035,239.96,240.325,240.25,241.665,242.165,241.635,241.44,240.29,239.33,237.535,237.195,236.655,235.555,236.92,236.705,235.505,236.315,237.11,237.235,236.81,236.61,236.805,236.99,237.21,236.59,237.26,237.665,237.11,237.275,236.88,236.675,236.57,236.49,236.695,235.8,234.46,235.445,238.025,238.875,238.415,238.605,238.91,238.98,238.995,240.47,242
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,06-Feb-18,241.14,239.625,239.5,240.69,241.445,241.49,241.125,241.075,241.26,240.63,240.665,238.61,236.76,236.255,235.89,236.455,236.04,235.475,235.64,235.995,235.905,235.74,235.28,236.2,237.495,236.705,235.87,236.35,236.43,237.425,238.57,238.49,238.045,237.53,236.26,235.675,236.18,235.6,236.36,236.76,237.225,238.355,238.08,239.425,239.94,239.125,240.735,240.3
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,07-Feb-18,238.22,239.455,240.715,240.3,237.88,237.145,238.295,237.875,237.445,237.285,237.865,235.885,234.82,236.025,234.345,234.445,236.525,236.945,237.5,238.32,237.76,236.63,237.155,238.095,238.36,238.195,237.19,236.245,235.59,236.48,236.745,235.45,235.36,235.315,235.79,237.005,236.73,235.4,235.27,237.255,237.72,237.08,239.185,240.175,239.48,238.98,239.335,239.8
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,08-Feb-18,240.08,241.5,241.93,241.06,240.515,241.05,241.05,241.395,241.11,239.66,238.475,237.045,237.415,238.26,237.36,237.525,238.2,238.73,238.95,237.76,237.135,237.095,237.455,237.36,237.035,237.635,237.81,236.935,236.66,236.4,236.02,236.745,237.47,236.97,235.59,234.94,235.985,236.695,236.69,238.515,239.98,240.545,239.1,237.12,240.145,240.43,237.93,237.86
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,09-Feb-18,238.43,238.28,238.185,238.21,237.26,237.195,238.17,238.275,237.015,237.66,237.79,237.12,236.59,234.29,235.92,239.135,238.925,238.14,237.68,237.15,236.62,237.165,237.9,237.72,236.49,235.495,235.365,235.91,237.19,237.16,237.115,238.015,237.815,237.19,235.705,235.27,236.545,237.465,237.045,236.66,238.345,239.975,239.75,240.98,241.375,240.79,240.395,238.915
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,10-Feb-18,237.515,236.28,237.44,238.53,237.935,237.705,237.9,238.845,239.27,237.365,236.625,236.96,236.355,235.685,235.505,236.865,237.675,237.14,237.9,237.65,236.575,236.27,235.8,236.125,236.45,235.18,235.635,236.84,236.695,237.675,240.62,240.515,237.78,237.205,237.41,237.73,237.8,238.21,239.905,242.35,243.27,239.29,236.67,237.495,238.135,238.25,237.195,237.705
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,11-Feb-18,238.1,237.415,237.555,238.475,237.955,236.475,237.375,238.36,237.995,238.4,238.81,238.47,238.36,238.7,238.5,238.74,238.08,237.52,238.47,238.47,239.035,239.535,238.845,239.76,238.555,236.31,236.7,237.385,238.28,238.23,239.85,240.21,239.44,240.11,238.07,236.035,238.02,240.91,239.675,238.685,239.52,239.94,240.915,239.89,239.835,241.325,239.535,240.26
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,12-Feb-18,241.22,239.475,240.025,240.215,240.275,240.815,239.92,238.725,238.42,237.59,237.575,239.66,239.06,236.445,234.67,235.07,235.315,234.415,235.23,236.34,236.255,236.685,237.175,236.99,236.215,235.765,235.97,236.86,237.87,237.375,237.21,237.57,237.965,237.685,235.96,235.335,236.375,235.76,235.19,236.79,236.905,237.975,240.61,240.31,239.485,238.8,239.225,238.26
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,13-Feb-18,237.385,238.28,237.785,237.93,238.745,237.75,236.785,238.295,238.375,238.17,239.325,237.615,235.58,235.035,235.45,237.15,238.565,238.61,236.865,237.01,237.1,235.975,235.78,235.56,236.015,236.56,237.265,237.94,237.46,236.23,235.55,236.375,236.905,236.99,236.675,235.985,236.345,236.57,236.805,236.62,236.51,237.48,237.695,237.93,238.78,239.6,240.695,239.815
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,14-Feb-18,239.625,240.93,241.115,240.45,240.71,241.03,238.585,237,237.005,237.2,236.935,236.895,236.265,235.89,236.02,234.92,235.185,235.03,234.925,235.5,236.445,237.3,236.59,236.35,236.97,236.965,236.42,236.05,236.315,235.835,235.395,236.825,237.325,236.73,236.04,236.255,237.085,236.235,235.715,236.86,237.06,237.995,239.57,239.57,241.175,240.625,240.28,241.08
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,15-Feb-18,241.13,241.07,240.36,241.38,242.595,241.725,240.91,241.165,241.38,241.11,239.675,237.84,236.56,236.83,236.64,237.07,237.75,238.07,238.465,238.095,238.295,237.37,237.505,237.725,236.87,236.94,237.74,237.975,236.645,235.705,237.065,238.36,237.39,237.265,236.74,235.415,235.86,236.175,236.31,237.895,239.265,238.45,238.26,238.635,239.795,241.675,241.47,240.825
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,16-Feb-18,240.1,240.28,241.075,240.025,239.93,241.22,240.645,239.54,240.92,241.53,238.165,236.755,236.65,234.71,235.795,236.52,237.685,238.895,237.035,237.11,236.595,236.415,236.98,237.04,236.9,236.585,236.965,237.025,237.5,237.205,237.415,239.89,239.28,236.755,236.46,237.44,237.495,236.205,236.39,236.845,236.835,238.025,239.735,239.595,238.46,240.18,242.095,241.65
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,17-Feb-18,241.235,241.265,241.3,240.555,238.78,238.18,239.28,239.63,239.425,239.535,241.575,240.755,236.55,235.48,235.985,235.82,236.905,237.17,236.04,235.795,236.915,236.935,236.265,237.905,236.79,234.69,236.27,236.17,234.96,235.485,235.595,236.11,236.3,236.08,235.005,235.92,238.035,238.555,238.71,237.99,239.09,239.425,238.5,239.525,240.29,241.21,240.545,239.35
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,18-Feb-18,239.045,239.26,240.28,241.43,242.29,241.275,240.625,238.84,236.94,237.055,236.845,236.545,237.76,237.915,237.505,238.645,237.68,235.15,237.555,240.66,239.47,239.43,240.025,238.57,237.12,237.255,237.795,237.615,236.845,236.295,236.225,236.56,235.765,236.375,237.21,238.235,239.885,238.765,237.68,237.505,240.07,241.985,240.86,239.31,238.97,240.14,240.115,241.075
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,19-Feb-18,240.685,239.29,239.66,239.54,241.15,243.055,243.035,241.785,241.305,242.01,240.98,239.175,238.73,238.935,239.47,239.25,238.95,238.04,236.305,237.29,237.875,236.83,236.055,235.695,235.935,236.3,236.47,236.86,237.435,237.065,236.09,236.21,236.145,236.795,237.59,237.195,237.315,237.415,238.05,238.8,238.97,238.3,237.31,238.395,239.695,239.015,238.165,238.56
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,20-Feb-18,240.035,240.59,240.085,239.85,240.775,242.025,241.605,241.5,242.025,240.885,238.11,238.11,237.26,237.86,236.895,236.17,237.66,238.61,237.81,237.51,237.52,237.685,237.97,237.56,237.35,238.485,238.375,237.805,237.78,236.89,236.405,236.52,236.25,236.145,235.695,237.02,239.13,239.92,240.54,241.52,242.185,240.445,239.365,239.49,239,239.54,240.1,239.735
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,21-Feb-18,239.655,240.32,240.58,240.12,241.11,240.695,241.11,241.705,240.075,239.81,238.75,238.75,239.04,239.37,237.91,236.445,236.235,237.22,237.415,237.32,236.695,236.005,236.12,236.835,237.225,237.575,237.08,236.88,237.015,236.84,237.345,237.935,238.16,238.45,238.1,237.565,237.175,236.63,236.57,237.285,237.755,238.755,239.1,238.495,239.52,240.78,238.595,235.96
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,22-Feb-18,236.27,236.825,238.345,239.735,239.24,237.625,238.075,239.53,239.49,238.655,237.39,235.07,235.06,237.31,239.18,238.615,236.595,236.045,235.15,234.375,233.955,235.35,236.535,236.02,235.805,236.155,236.4,236.95,238.385,237.835,236.7,236.355,235.875,235.65,236.025,236.89,237.05,236.84,236.555,236.155,235.825,237.435,241.26,241.41,240.365,240.175,239.59,240.44
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,23-Feb-18,240.405,239.57,239.5,240.22,240.39,239.92,239.98,240,239.88,240.12,240.005,239.495,238.925,238.435,239.58,240.13,238.96,237.88,236.71,236.875,237.365,237.23,236.38,236.27,237.6,237.845,238.265,238.005,236.75,235.705,236.055,236.77,236.97,237.545,236.995,236.66,236.7,235.9,235.37,236.905,239.895,241.665,241.68,240.925,240.775,239.805,237.41,236.985
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,24-Feb-18,238.475,239.425,239.375,237.875,236.985,237.86,237.165,237.26,237.455,238.325,238.8,236.37,236.045,235.94,235.95,236.68,237.01,237.275,236.57,235.935,235.475,235.285,235.35,235.965,240.02,242.785,241.86,242.615,241.09,240.18,240.245,237.85,237.035,236.85,238.1,239.405,239.15,237.82,237.825,237.225,235.505,237.83,238.405,237.49,238.69,239.905,240.145,241.645
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,25-Feb-18,241.06,239.06,240.28,238.565,236.675,237.515,238.515,238.505,237.64,237.72,238.27,237.955,236.93,236.69,237.525,237.765,237.425,237.205,235.99,235.46,236.8,238,237.465,239.22,240.9,238.965,238.655,239.6,239.405,239.295,239.45,239.79,238.505,237.15,237.75,239.435,239.175,238.24,238.175,237.385,238.02,238.2,239.395,240.785,238.675,237.165,238.385,238.805
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,26-Feb-18,237.87,237.185,237.085,238.315,238.455,237.615,237.985,236.9,237.005,238.34,237.505,235.25,235.78,237.11,235.55,234.965,234.355,234.725,234.555,234.51,235.055,234.065,234.71,235.985,236.74,237.74,238,237.465,238.385,238.815,238.41,239.03,239.48,239.29,239.705,241.115,240.915,238.81,238.33,239.3,240.19,241.815,240.875,239.335,239.54,240.395,241.485,240.215
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,27-Feb-18,240.22,240.215,239.365,240.38,241.19,241.765,240.785,239.21,239.605,239.195,238.6,237.785,237.985,238.835,237.27,234.665,234.67,236.98,236.65,237.23,236.98,236.005,236.025,236.995,237.635,236.26,236.28,236.965,236.75,236.825,237.06,236.84,236.425,235.945,236.615,236.765,236.645,236.85,236.37,235.965,238.12,239.275,238.505,238.47,238.075,238.76,239.74,239.685
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,28-Feb-18,239.045,240.25,240.48,239.9,239.965,240.135,240.07,238.08,237.03,238.13,237.7,236.465,237.225,236.11,235.635,236.195,234.465,232.99,234.94,235.65,234.535,234.5,235.34,236.65,237.01,237.465,235.68,233.705,235.92,237.83,236.75,236.195,236.48,236.94,236.76,236.015,236.445,237.24,236.48,235.15,236.835,239.39,238.705,237.55,236.545,236.66,236.375,236.33
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,01-Mar-18,236.66,235.105,235.5,236.01,237.185,237.37,236.615,236.78,236.78,237.64,237.81,238.14,237.805,235.195,234.4,234.745,232.745,234.99,237.155,235.665,235.9,236.51,236.765,234.865,235.51,236.575,235.05,234.99,236.095,235.935,235.74,236.84,237.4,237.105,235.05,234.01,235.105,235.88,234.995,234.55,236.98,238.09,237.76,239.2,240.41,239.45,240.125,240.685
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,02-Mar-18,239.15,238.84,239.03,239.62,239.79,240.88,241.12,239.15,238.62,239.12,239.895,238.565,236.665,236.47,235.875,236.145,236.58,237.38,238.155,238.3,236.575,235.07,234.745,235.695,237.625,238.25,237.115,235.555,235.745,236.535,236.53,236.51,236.975,236.865,235.49,234.515,235.91,236.065,237.725,237.45,237.25,239.61,238.16,238.44,240.805,240.93,240.3,240.61
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,03-Mar-18,240,238.38,238.33,239.79,240.54,240.085,240.795,240.45,240.45,240.295,239.63,239.125,237.545,236.93,238.305,239.06,237.015,237.44,238.975,238.285,237.08,237.04,236.81,236.765,238.295,239.65,238.53,236.795,236.39,236.98,238.37,238.64,238.42,237.34,237.815,239.91,237.995,236.365,236.935,236.175,236.83,237.445,238.315,239.52,239.89,240.055,239.255,239.495
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,04-Mar-18,239.51,238.87,241.03,242.355,240.24,239.43,240.52,240.95,240.07,241.49,241.585,240.49,240.29,239.425,239.68,239.295,237.75,236.13,238.05,240.395,238.96,237.68,237.5,237.115,236.135,235.95,236.625,237.24,238.145,238.145,238.57,237.905,235.885,235.255,235.375,236.35,239.345,238.945,236.505,237.185,239.56,239.13,237.74,239.675,240.445,241.22,241.91,240.365
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,05-Mar-18,240.43,242.29,242.48,241.01,239.52,239.41,240.48,242.37,243.765,243.54,242.575,239.825,237.735,238.265,237.86,237.02,236.795,236.36,236.485,237.545,238.2,237.48,236.84,236.705,237.06,237.56,237.335,237.13,238.195,240.285,240.83,240.18,239.8,239.355,240.665,240.735,238.675,239.095,239.77,239.11,239.48,241.265,238.85,238.57,239.355,238.875,240.49,239.87
